Location,Temperature (°C),Humidity (%),Pressure (hPa),Wind Speed (km/h),Rainfall (mm),Disaster Risk,Nearby Risk Areas,Prediction Result
Tirunelveli,32.22,73,1019,11.86,20,No Immediate Risk,None,Rainfall: 20mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,25.68,43,1022,19.11,2,No Immediate Risk,None,Rainfall: 2mm and No Immediate Risk. Nearby risk areas are None.
Erode,34.54,43,1023,24.94,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Madurai,28.25,81,1001,27.59,50,Flood Risk Possible,"Thiruparankundram, Melur","Rainfall: 50mm and Flood Risk Possible. Nearby risk areas are Thiruparankundram, Melur."
Dindigul,23.94,94,1019,1.83,36,Flood Risk Possible,"Oddanchatram, Palani","Rainfall: 36mm and Flood Risk Possible. Nearby risk areas are Oddanchatram, Palani."
Coimbatore,34.07,43,1004,11.14,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Salem,24.73,46,991,11.38,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,21.55,58,1014,1.99,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Erode,29.6,93,1021,7.35,27,Flood Risk Possible,"Perundurai, Bhavani","Rainfall: 27mm and Flood Risk Possible. Nearby risk areas are Perundurai, Bhavani."
Coimbatore,31.05,65,1019,16.87,23,No Immediate Risk,None,Rainfall: 23mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,28.17,43,1001,29.91,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Vellore,24.31,97,993,12.43,36,Flood Risk Possible,"Gudiyatham, Katpadi","Rainfall: 36mm and Flood Risk Possible. Nearby risk areas are Gudiyatham, Katpadi."
Coimbatore,31.84,44,996,9.05,9,No Immediate Risk,None,Rainfall: 9mm and No Immediate Risk. Nearby risk areas are None.
Madurai,32.55,61,1021,29.84,11,No Immediate Risk,None,Rainfall: 11mm and No Immediate Risk. Nearby risk areas are None.
Chennai,37.9,93,1002,13.48,39,Flood Risk Possible,"Tambaram, Chengalpattu","Rainfall: 39mm and Flood Risk Possible. Nearby risk areas are Tambaram, Chengalpattu."
Vellore,25.16,56,1021,23.96,0,No Immediate Risk,None,Rainfall: 0mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,27.43,70,996,27.67,13,No Immediate Risk,None,Rainfall: 13mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,20.75,94,1007,15.38,29,Flood Risk Possible,"Oddanchatram, Palani","Rainfall: 29mm and Flood Risk Possible. Nearby risk areas are Oddanchatram, Palani."
Dindigul,37.23,95,998,11.1,42,Flood Risk Possible,"Oddanchatram, Palani","Rainfall: 42mm and Flood Risk Possible. Nearby risk areas are Oddanchatram, Palani."
Chennai,39.3,67,1014,25.74,19,No Immediate Risk,None,Rainfall: 19mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,25.96,32,1023,14.41,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Chennai,30.5,90,990,28.23,50,Flood Risk Possible,"Tambaram, Chengalpattu","Rainfall: 50mm and Flood Risk Possible. Nearby risk areas are Tambaram, Chengalpattu."
Chennai,27.74,34,1014,22.12,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,30.19,81,1004,18.82,39,Flood Risk Possible,"Kayalpattinam, Srivaikuntam","Rainfall: 39mm and Flood Risk Possible. Nearby risk areas are Kayalpattinam, Srivaikuntam."
Salem,36.95,30,1003,11.38,4,No Immediate Risk,None,Rainfall: 4mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,31.63,42,1007,7.09,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Salem,29.05,97,1010,29.05,32,Flood Risk Possible,"Mettur, Attur","Rainfall: 32mm and Flood Risk Possible. Nearby risk areas are Mettur, Attur."
Tirunelveli,21.98,86,1012,12.14,43,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 43mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Salem,35.08,58,1005,8.38,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,35.94,100,1013,21.26,44,Flood Risk Possible,"Pollachi, Mettupalayam","Rainfall: 44mm and Flood Risk Possible. Nearby risk areas are Pollachi, Mettupalayam."
Tiruchirappalli,25.93,45,1012,11.79,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Salem,22.32,57,999,20.91,0,No Immediate Risk,None,Rainfall: 0mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,22.2,97,1019,9.68,45,Flood Risk Possible,"Srirangam, Manapparai","Rainfall: 45mm and Flood Risk Possible. Nearby risk areas are Srirangam, Manapparai."
Erode,22.9,91,994,25.56,27,Flood Risk Possible,"Perundurai, Bhavani","Rainfall: 27mm and Flood Risk Possible. Nearby risk areas are Perundurai, Bhavani."
Dindigul,35.33,92,998,25.35,43,Flood Risk Possible,"Oddanchatram, Palani","Rainfall: 43mm and Flood Risk Possible. Nearby risk areas are Oddanchatram, Palani."
Thoothukudi,31.06,58,1002,3.91,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Vellore,31.35,94,990,22.65,47,Flood Risk Possible,"Gudiyatham, Katpadi","Rainfall: 47mm and Flood Risk Possible. Nearby risk areas are Gudiyatham, Katpadi."
Madurai,23.32,72,1022,26.32,20,No Immediate Risk,None,Rainfall: 20mm and No Immediate Risk. Nearby risk areas are None.
Erode,39.1,47,993,26.82,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,36.36,30,1007,7.44,2,No Immediate Risk,None,Rainfall: 2mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,37.66,60,1010,14.13,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Madurai,24.76,66,1022,4.77,17,No Immediate Risk,None,Rainfall: 17mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,35.13,55,1024,26.76,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,30.13,39,990,21.36,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Vellore,31.79,55,1019,20.2,2,No Immediate Risk,None,Rainfall: 2mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,31.49,87,1005,23.06,30,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 30mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Chennai,28.66,42,995,8.1,9,No Immediate Risk,None,Rainfall: 9mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,35.58,97,992,24.25,41,Flood Risk Possible,"Pollachi, Mettupalayam","Rainfall: 41mm and Flood Risk Possible. Nearby risk areas are Pollachi, Mettupalayam."
Coimbatore,35.28,42,1001,20.48,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Madurai,26.05,92,1020,25.39,31,Flood Risk Possible,"Thiruparankundram, Melur","Rainfall: 31mm and Flood Risk Possible. Nearby risk areas are Thiruparankundram, Melur."
Thoothukudi,28.26,45,990,28.52,9,No Immediate Risk,None,Rainfall: 9mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,25.89,84,1016,22.26,50,Flood Risk Possible,"Kayalpattinam, Srivaikuntam","Rainfall: 50mm and Flood Risk Possible. Nearby risk areas are Kayalpattinam, Srivaikuntam."
Madurai,37.89,80,1024,1.3,25,No Immediate Risk,None,Rainfall: 25mm and No Immediate Risk. Nearby risk areas are None.
Erode,23.92,82,1011,2.08,41,Flood Risk Possible,"Perundurai, Bhavani","Rainfall: 41mm and Flood Risk Possible. Nearby risk areas are Perundurai, Bhavani."
Tiruchirappalli,33.25,95,1025,24.21,35,Flood Risk Possible,"Srirangam, Manapparai","Rainfall: 35mm and Flood Risk Possible. Nearby risk areas are Srirangam, Manapparai."
Madurai,26.19,53,1022,10.98,2,No Immediate Risk,None,Rainfall: 2mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,26.02,74,1011,27.6,13,No Immediate Risk,None,Rainfall: 13mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,33.08,48,1015,28.91,2,No Immediate Risk,None,Rainfall: 2mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,36.32,74,991,14.23,23,No Immediate Risk,None,Rainfall: 23mm and No Immediate Risk. Nearby risk areas are None.
Erode,32.19,55,1018,18.84,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Chennai,39.23,64,1004,21.33,24,No Immediate Risk,None,Rainfall: 24mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,39.8,99,1024,2.4,50,Flood Risk Possible,"Oddanchatram, Palani","Rainfall: 50mm and Flood Risk Possible. Nearby risk areas are Oddanchatram, Palani."
Tiruchirappalli,32.98,85,1024,10.42,26,Flood Risk Possible,"Srirangam, Manapparai","Rainfall: 26mm and Flood Risk Possible. Nearby risk areas are Srirangam, Manapparai."
Madurai,31.12,62,1025,18.62,20,No Immediate Risk,None,Rainfall: 20mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,24.25,49,1007,8.2,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,32.87,49,995,12.6,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Salem,27.05,43,1023,12.34,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Vellore,22.84,67,996,29.21,12,No Immediate Risk,None,Rainfall: 12mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,34.58,84,998,23.46,47,Flood Risk Possible,"Srirangam, Manapparai","Rainfall: 47mm and Flood Risk Possible. Nearby risk areas are Srirangam, Manapparai."
Tirunelveli,26.86,91,1001,6.78,38,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 38mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Erode,24.67,66,1013,29.75,11,No Immediate Risk,None,Rainfall: 11mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,27.01,56,1023,0.69,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,37.87,69,991,0.33,15,No Immediate Risk,None,Rainfall: 15mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,25.09,97,1019,29.95,38,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 38mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Thoothukudi,32.75,83,1013,19.07,39,Flood Risk Possible,"Kayalpattinam, Srivaikuntam","Rainfall: 39mm and Flood Risk Possible. Nearby risk areas are Kayalpattinam, Srivaikuntam."
Madurai,35.2,100,1022,0.85,47,Flood Risk Possible,"Thiruparankundram, Melur","Rainfall: 47mm and Flood Risk Possible. Nearby risk areas are Thiruparankundram, Melur."
Tiruchirappalli,34.9,38,1010,26.67,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,36.13,98,1023,5.17,34,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 34mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Vellore,21.91,83,990,15.27,39,Flood Risk Possible,"Gudiyatham, Katpadi","Rainfall: 39mm and Flood Risk Possible. Nearby risk areas are Gudiyatham, Katpadi."
Tirunelveli,33.27,66,1008,0.69,14,No Immediate Risk,None,Rainfall: 14mm and No Immediate Risk. Nearby risk areas are None.
Madurai,36.92,87,1003,21.79,38,Flood Risk Possible,"Thiruparankundram, Melur","Rainfall: 38mm and Flood Risk Possible. Nearby risk areas are Thiruparankundram, Melur."
Vellore,39.63,44,1019,28.06,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Erode,39.49,31,994,0.09,9,No Immediate Risk,None,Rainfall: 9mm and No Immediate Risk. Nearby risk areas are None.
Vellore,28.84,98,998,9.39,31,Flood Risk Possible,"Gudiyatham, Katpadi","Rainfall: 31mm and Flood Risk Possible. Nearby risk areas are Gudiyatham, Katpadi."
Erode,37.99,94,1018,18.39,43,Flood Risk Possible,"Perundurai, Bhavani","Rainfall: 43mm and Flood Risk Possible. Nearby risk areas are Perundurai, Bhavani."
Vellore,35.55,40,1002,5.24,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,27.97,87,1013,16.91,35,Flood Risk Possible,"Srirangam, Manapparai","Rainfall: 35mm and Flood Risk Possible. Nearby risk areas are Srirangam, Manapparai."
Madurai,35.36,67,990,25.02,20,No Immediate Risk,None,Rainfall: 20mm and No Immediate Risk. Nearby risk areas are None.
Salem,39.51,89,1010,9.94,32,Flood Risk Possible,"Mettur, Attur","Rainfall: 32mm and Flood Risk Possible. Nearby risk areas are Mettur, Attur."
Tiruchirappalli,21.77,69,1025,28.2,25,No Immediate Risk,None,Rainfall: 25mm and No Immediate Risk. Nearby risk areas are None.
Chennai,29.95,57,1013,24.58,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,30.98,41,1006,21.43,2,No Immediate Risk,None,Rainfall: 2mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,21.61,40,1010,13.22,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Vellore,32.43,76,1009,23.54,23,No Immediate Risk,None,Rainfall: 23mm and No Immediate Risk. Nearby risk areas are None.
Chennai,24.23,98,1008,23.79,31,Flood Risk Possible,"Tambaram, Chengalpattu","Rainfall: 31mm and Flood Risk Possible. Nearby risk areas are Tambaram, Chengalpattu."
Erode,22.97,77,1007,20.45,18,No Immediate Risk,None,Rainfall: 18mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,23.84,54,1004,1.77,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,36.91,41,1024,20.16,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,36.63,77,1014,20.9,16,No Immediate Risk,None,Rainfall: 16mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,29.25,38,1007,3.07,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Vellore,31.84,92,1025,7.88,40,Flood Risk Possible,"Gudiyatham, Katpadi","Rainfall: 40mm and Flood Risk Possible. Nearby risk areas are Gudiyatham, Katpadi."
Tirunelveli,33.04,60,1006,17.89,0,No Immediate Risk,None,Rainfall: 0mm and No Immediate Risk. Nearby risk areas are None.
Madurai,33.8,99,1017,5.83,30,Flood Risk Possible,"Thiruparankundram, Melur","Rainfall: 30mm and Flood Risk Possible. Nearby risk areas are Thiruparankundram, Melur."
Tirunelveli,39.13,37,993,15.67,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,34.03,81,994,25.88,35,Flood Risk Possible,"Pollachi, Mettupalayam","Rainfall: 35mm and Flood Risk Possible. Nearby risk areas are Pollachi, Mettupalayam."
Chennai,28.04,87,1017,25.04,36,Flood Risk Possible,"Tambaram, Chengalpattu","Rainfall: 36mm and Flood Risk Possible. Nearby risk areas are Tambaram, Chengalpattu."
Dindigul,26.34,36,1012,12.01,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,20.31,93,1007,9.26,28,Flood Risk Possible,"Oddanchatram, Palani","Rainfall: 28mm and Flood Risk Possible. Nearby risk areas are Oddanchatram, Palani."
Vellore,24.15,40,1007,7.54,9,No Immediate Risk,None,Rainfall: 9mm and No Immediate Risk. Nearby risk areas are None.
Madurai,31.12,80,1003,13.51,23,No Immediate Risk,None,Rainfall: 23mm and No Immediate Risk. Nearby risk areas are None.
Madurai,26.53,64,1010,10.1,19,No Immediate Risk,None,Rainfall: 19mm and No Immediate Risk. Nearby risk areas are None.
Madurai,22.51,46,1023,2.21,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Erode,34.69,100,1019,15.47,33,Flood Risk Possible,"Perundurai, Bhavani","Rainfall: 33mm and Flood Risk Possible. Nearby risk areas are Perundurai, Bhavani."
Dindigul,32.14,68,1013,1.5,23,No Immediate Risk,None,Rainfall: 23mm and No Immediate Risk. Nearby risk areas are None.
Salem,35.4,68,1004,6.32,15,No Immediate Risk,None,Rainfall: 15mm and No Immediate Risk. Nearby risk areas are None.
Salem,32.59,91,1024,7.22,37,Flood Risk Possible,"Mettur, Attur","Rainfall: 37mm and Flood Risk Possible. Nearby risk areas are Mettur, Attur."
Thoothukudi,20.6,73,1003,5.96,12,No Immediate Risk,None,Rainfall: 12mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,21.27,67,998,6.87,25,No Immediate Risk,None,Rainfall: 25mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,36.7,97,1014,24.65,26,Flood Risk Possible,"Kayalpattinam, Srivaikuntam","Rainfall: 26mm and Flood Risk Possible. Nearby risk areas are Kayalpattinam, Srivaikuntam."
Vellore,31.43,61,1024,28.97,23,No Immediate Risk,None,Rainfall: 23mm and No Immediate Risk. Nearby risk areas are None.
Madurai,23.9,47,996,15.44,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,29.27,46,1014,6.98,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Madurai,30.31,79,1021,26.86,13,No Immediate Risk,None,Rainfall: 13mm and No Immediate Risk. Nearby risk areas are None.
Erode,29.24,81,1001,12.25,41,Flood Risk Possible,"Perundurai, Bhavani","Rainfall: 41mm and Flood Risk Possible. Nearby risk areas are Perundurai, Bhavani."
Erode,33.44,42,1005,28.95,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Erode,35.68,99,993,22.52,36,Flood Risk Possible,"Perundurai, Bhavani","Rainfall: 36mm and Flood Risk Possible. Nearby risk areas are Perundurai, Bhavani."
Chennai,28.05,80,1021,22.46,14,No Immediate Risk,None,Rainfall: 14mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,22.01,73,1000,16.73,17,No Immediate Risk,None,Rainfall: 17mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,29.28,42,1011,16.73,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,36.33,56,1019,12.01,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Madurai,33.01,54,992,12.95,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Salem,31.44,78,997,1.28,13,No Immediate Risk,None,Rainfall: 13mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,25.63,40,1012,20.28,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,29.32,67,1012,1.87,16,No Immediate Risk,None,Rainfall: 16mm and No Immediate Risk. Nearby risk areas are None.
Chennai,28.02,95,1016,27.97,28,Flood Risk Possible,"Tambaram, Chengalpattu","Rainfall: 28mm and Flood Risk Possible. Nearby risk areas are Tambaram, Chengalpattu."
Coimbatore,30.05,81,1009,4.45,42,Flood Risk Possible,"Pollachi, Mettupalayam","Rainfall: 42mm and Flood Risk Possible. Nearby risk areas are Pollachi, Mettupalayam."
Salem,39.19,62,990,15.42,18,No Immediate Risk,None,Rainfall: 18mm and No Immediate Risk. Nearby risk areas are None.
Madurai,29.6,41,994,12.54,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,35.46,54,1021,11.36,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,24.98,87,1015,7.96,39,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 39mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Dindigul,20.71,58,1019,8.78,0,No Immediate Risk,None,Rainfall: 0mm and No Immediate Risk. Nearby risk areas are None.
Chennai,21.16,60,1007,8.29,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,35.31,81,1006,21.99,34,Flood Risk Possible,"Palayamkottai, Sankarankovil","Rainfall: 34mm and Flood Risk Possible. Nearby risk areas are Palayamkottai, Sankarankovil."
Madurai,22.05,47,1017,7.09,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Madurai,35.86,90,1019,12.23,27,Flood Risk Possible,"Thiruparankundram, Melur","Rainfall: 27mm and Flood Risk Possible. Nearby risk areas are Thiruparankundram, Melur."
Salem,30.71,70,1020,3.12,18,No Immediate Risk,None,Rainfall: 18mm and No Immediate Risk. Nearby risk areas are None.
Salem,36.2,54,1007,21.73,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,38.27,43,1010,7.99,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Vellore,21.14,43,1025,1.65,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Chennai,27.85,42,1019,19.33,0,Drought Risk Possible,"Tambaram, Chengalpattu","Rainfall: 0mm and Drought Risk Possible. Nearby risk areas are Tambaram, Chengalpattu."
Vellore,30.4,64,1012,7.08,19,No Immediate Risk,None,Rainfall: 19mm and No Immediate Risk. Nearby risk areas are None.
Tirunelveli,26.17,45,1014,16.6,1,No Immediate Risk,None,Rainfall: 1mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,32.51,54,995,0.86,0,No Immediate Risk,None,Rainfall: 0mm and No Immediate Risk. Nearby risk areas are None.
Chennai,35.64,46,996,7.9,9,No Immediate Risk,None,Rainfall: 9mm and No Immediate Risk. Nearby risk areas are None.
Vellore,31.16,74,999,22.72,14,No Immediate Risk,None,Rainfall: 14mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,35.16,84,992,13.82,33,Flood Risk Possible,"Kayalpattinam, Srivaikuntam","Rainfall: 33mm and Flood Risk Possible. Nearby risk areas are Kayalpattinam, Srivaikuntam."
Vellore,23.51,88,1016,4.46,41,Flood Risk Possible,"Gudiyatham, Katpadi","Rainfall: 41mm and Flood Risk Possible. Nearby risk areas are Gudiyatham, Katpadi."
Salem,35.19,92,1020,12.75,32,Flood Risk Possible,"Mettur, Attur","Rainfall: 32mm and Flood Risk Possible. Nearby risk areas are Mettur, Attur."
Thoothukudi,26.12,84,1022,0.67,47,Flood Risk Possible,"Kayalpattinam, Srivaikuntam","Rainfall: 47mm and Flood Risk Possible. Nearby risk areas are Kayalpattinam, Srivaikuntam."
Salem,27.52,80,1013,1.49,17,No Immediate Risk,None,Rainfall: 17mm and No Immediate Risk. Nearby risk areas are None.
Chennai,25.18,64,1005,20.05,24,No Immediate Risk,None,Rainfall: 24mm and No Immediate Risk. Nearby risk areas are None.
Vellore,38.77,83,1024,7.79,50,Flood Risk Possible,"Gudiyatham, Katpadi","Rainfall: 50mm and Flood Risk Possible. Nearby risk areas are Gudiyatham, Katpadi."
Tiruchirappalli,20.55,80,1014,11.44,13,No Immediate Risk,None,Rainfall: 13mm and No Immediate Risk. Nearby risk areas are None.
Vellore,29.35,31,995,12.93,7,No Immediate Risk,None,Rainfall: 7mm and No Immediate Risk. Nearby risk areas are None.
Coimbatore,28.81,66,1001,11.3,21,No Immediate Risk,None,Rainfall: 21mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,30.29,90,1005,27.57,49,Flood Risk Possible,"Srirangam, Manapparai","Rainfall: 49mm and Flood Risk Possible. Nearby risk areas are Srirangam, Manapparai."
Thoothukudi,27.87,62,996,6.1,13,No Immediate Risk,None,Rainfall: 13mm and No Immediate Risk. Nearby risk areas are None.
Salem,34.56,42,1024,25.43,0,Drought Risk Possible,"Mettur, Attur","Rainfall: 0mm and Drought Risk Possible. Nearby risk areas are Mettur, Attur."
Salem,36.81,67,998,8.62,23,No Immediate Risk,None,Rainfall: 23mm and No Immediate Risk. Nearby risk areas are None.
Chennai,39.08,100,994,28.26,25,Flood Risk Possible,"Tambaram, Chengalpattu","Rainfall: 25mm and Flood Risk Possible. Nearby risk areas are Tambaram, Chengalpattu."
Salem,27.29,83,999,25.21,42,Flood Risk Possible,"Mettur, Attur","Rainfall: 42mm and Flood Risk Possible. Nearby risk areas are Mettur, Attur."
Madurai,24.46,54,1014,23.01,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Salem,21.62,66,1013,21.58,12,No Immediate Risk,None,Rainfall: 12mm and No Immediate Risk. Nearby risk areas are None.
Erode,37.68,97,1003,13.58,33,Flood Risk Possible,"Perundurai, Bhavani","Rainfall: 33mm and Flood Risk Possible. Nearby risk areas are Perundurai, Bhavani."
Tiruchirappalli,22.8,60,1002,0.92,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,30.09,40,1006,8.2,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Dindigul,31.4,61,1023,11.25,15,No Immediate Risk,None,Rainfall: 15mm and No Immediate Risk. Nearby risk areas are None.
Erode,26.56,88,1019,11.35,36,Flood Risk Possible,"Perundurai, Bhavani","Rainfall: 36mm and Flood Risk Possible. Nearby risk areas are Perundurai, Bhavani."
Erode,30.5,63,1009,2.79,18,No Immediate Risk,None,Rainfall: 18mm and No Immediate Risk. Nearby risk areas are None.
Salem,34.68,98,1025,25.44,32,Flood Risk Possible,"Mettur, Attur","Rainfall: 32mm and Flood Risk Possible. Nearby risk areas are Mettur, Attur."
Tirunelveli,36.95,35,1004,0.7,5,No Immediate Risk,None,Rainfall: 5mm and No Immediate Risk. Nearby risk areas are None.
Vellore,30.09,91,990,10.43,45,Flood Risk Possible,"Gudiyatham, Katpadi","Rainfall: 45mm and Flood Risk Possible. Nearby risk areas are Gudiyatham, Katpadi."
Salem,23.57,32,1005,4.82,4,No Immediate Risk,None,Rainfall: 4mm and No Immediate Risk. Nearby risk areas are None.
Erode,26.43,53,1022,17.02,9,No Immediate Risk,None,Rainfall: 9mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,26.16,60,1019,7.08,8,No Immediate Risk,None,Rainfall: 8mm and No Immediate Risk. Nearby risk areas are None.
Madurai,34.58,35,1010,18.76,3,No Immediate Risk,None,Rainfall: 3mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,35.2,35,1018,10.3,6,No Immediate Risk,None,Rainfall: 6mm and No Immediate Risk. Nearby risk areas are None.
Thoothukudi,22.09,77,1005,7.15,10,No Immediate Risk,None,Rainfall: 10mm and No Immediate Risk. Nearby risk areas are None.
Tiruchirappalli,28.4,85,1023,3.77,38,Flood Risk Possible,"Srirangam, Manapparai","Rainfall: 38mm and Flood Risk Possible. Nearby risk areas are Srirangam, Manapparai."
Coimbatore,30.11,89,1019,14.95,43,Flood Risk Possible,"Pollachi, Mettupalayam","Rainfall: 43mm and Flood Risk Possible. Nearby risk areas are Pollachi, Mettupalayam."
